Order_ID,Order_Date,Customer_ID,Customer_Name,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Sales
ORD000104,2025-05-24,CUST000104,Arjun Menon,Delhi,Mouse,Accessories,5,700.0,30,Credit Card,Cancelled,2450.0
ORD000348,2025-04-27,CUST000348,Vikram Singh,Mumbai,Monitor,Electronics,5,12000.0,15,Cash,Cancelled,51000.0
ORD000552,2025-08-22,CUST000552,Neha Kapoor,Mumbai,Mouse,Accessories,3,700.0,30,Debit Card,Returned,1470.0
ORD000541,2025-04-23,CUST000541,Anjali Menon,Hyderabad,Printer,Electronics,2,8000.0,15,Net Banking,Returned,13600.0
ORD000351,2025-05-04,CUST000351,Sanjay Das,Coimbatore,Monitor,Electronics,4,12000.0,15,Cash,Delivered,40800.0
ORD000728,2025-05-19,CUST000728,Amit Kumar,Chennai,Mouse,Accessories,5,700.0,5,Debit Card,Cancelled,3325.0
ORD000517,2025-06-06,CUST000517,Priya Nair,Delhi,Monitor,Electronics,4,12000.0,20,UPI,Delivered,38400.0
ORD000682,2025-03-09,CUST000682,Sanjay Das,Bengaluru,Monitor,Electronics,3,12000.0,10,Cash,Cancelled,32400.0
ORD000803,2025-08-24,CUST000803,Arjun Menon,Pune,Monitor,Electronics,5,12000.0,5,Net Banking,Delivered,57000.0
ORD000214,2025-10-20,CUST000214,Priya Nair,Chennai,Headphones,Accessories,2,2500.0,10,CREDIT CARD,Delivered,4500.0
ORD000466,2025-02-27,CUST000466,Arjun Menon,Coimbatore,Keyboard,Accessories,3,1500.0,10,Credit Card,Returned,4050.0
ORD000207,2025-12-31,CUST000207,Anjali Menon,Delhi,Mouse,Accessories,3,700.0,30,Debit Card,Cancelled,1470.0
ORD000666,2025-09-22,CUST000666,Meera Iyer,Chennai,Laptop,Electronics,1,55000.0,15,Cash,Delivered,46750.0
ORD000124,2025-10-18,CUST000124,Sanjay Das,Bengaluru,Monitor,Electronics,5,12000.0,30,UPI,Cancelled,42000.0
ORD000543,2025-10-11,CUST000543,Neha Kapoor,Bengaluru,Mouse,Accessories,1,700.0,30,Cash,Delivered,490.0
ORD000256,2025-02-16,CUST000256,Rahul Sharma,Kochi,Smartwatch,Wearables,4,5000.0,30,Debit Card,Cancelled,14000.0
ORD000413,2025-08-04,CUST000413,Amit Kumar,Mumbai,Laptop,Electronics,5,55000.0,15,debit card,Returned,233750.0
ORD000329,2025-11-28,CUST000329,Arjun Menon,Delhi,Smartphone,Electronics,5,30000.0,15,Net Banking,Returned,127500.0
ORD000726,2025-12-26,CUST000726,Sanjay Das,Kochi,Mouse,Accessories,2,700.0,30,Credit Card,Returned,980.0
ORD000649,2025-08-09,CUST000649,Sneha Reddy,Kochi,Printer,Electronics,5,8000.0,20,Credit Card,Delivered,32000.0
ORD000584,2025-01-23,CUST000584,Anjali Menon,Hyderabad,Smartphone,Electronics,1,30000.0,15,UPI,Delivered,25500.0
ORD000347,2025-05-19,CUST000347,Rahul Sharma,Chennai,Smartphone,Electronics,1,30000.0,20,UPI,Returned,24000.0
ORD000925,2025-10-06,CUST000925,Sanjay Das,Kochi,Keyboard,Accessories,4,1500.0,30,Debit Card,Cancelled,4200.0
ORD000428,2025-12-23,CUST000428,Sneha Reddy,Hyderabad,Mouse,Accessories,1,700.0,20,Net Banking,Returned,560.0
ORD000886,2025-09-17,CUST000886,Vikram Singh,Kochi,Mouse,Accessories,2,700.0,5,Net Banking,Returned,1330.0
ORD000681,2025-05-02,CUST000681,Arjun Menon,Chennai,Smartphone,Electronics,5,30000.0,15,Credit Card,Delivered,127500.0
ORD000074,2025-03-21,CUST000074,Sneha Reddy,Hyderabad,Printer,Electronics,4,8000.0,20,Debit Card,Returned,25600.0
ORD000742,2025-09-30,CUST000742,Arjun Menon,Chennai,Monitor,Electronics,2,12000.0,20,Cash,Delivered,19200.0
ORD000737,2025-08-11,CUST000737,Meera Iyer,Coimbatore,Keyboard,Accessories,5,1500.0,135,Cash,Cancelled,7125.0
ORD000684,2025-02-01,CUST000684,Neha Kapoor,Mumbai,Smartwatch,Wearables,1,5000.0,15,DEBIT CARD,Returned,4250.0
ORD000608,2025-10-11,CUST000608,Sanjay Das,Coimbatore,Keyboard,Accessories,1,1500.0,30,Debit Card,Delivered,1050.0
ORD000780,2025-11-11,CUST000780,Vikram Singh,Kochi,Smartwatch,Wearables,4,5000.0,20,UPI,Returned,16000.0
ORD000422,2025-09-29,CUST000422,Rahul Sharma,Hyderabad,Headphones,Accessories,3,2500.0,15,Net Banking,Delivered,6375.0
ORD000471,2025-02-18,CUST000471,Sneha Reddy,Chennai,Headphones,Accessories,2,2500.0,20,Debit Card,Delivered,4000.0
ORD000628,2025-11-15,CUST000628,Sneha Reddy,Pune,Laptop,Electronics,2,55000.0,20,UPI,Returned,88000.0
ORD000460,2025-12-04,CUST000460,Sneha Reddy,Coimbatore,Headphones,Accessories,5,2500.0,5,Debit Card,Cancelled,11875.0
ORD000927,2025-10-25,CUST000927,Sneha Reddy,Coimbatore,Smartwatch,Wearables,5,5000.0,15,Debit Card,Delivered,21250.0
ORD000374,2025-03-13,CUST000374,Rahul Sharma,Hyderabad,Monitor,Electronics,5,12000.0,5,Cash,Returned,57000.0
ORD000049,2025-12-28,CUST000049,Sneha Reddy,Hyderabad,Headphones,Accessories,2,2500.0,5,UPI,Delivered,4750.0
ORD000427,2025-05-21,CUST000427,Sanjay Das,Pune,Mouse,Accessories,4,700.0,30,UPI,Returned,1960.0
ORD000507,2025-07-03,CUST000507,Amit Kumar,Mumbai,Monitor,Electronics,5,12000.0,15,Debit Card,Delivered,51000.0
ORD000590,2025-04-08,CUST000590, Amit Kumar ,Kochi,Mouse,Accessories,2,700.0,20,Cash,Returned,1120.0
ORD000759,2025-07-03,CUST000759,Arjun Menon,Bengaluru,Smartwatch,Wearables,5,5000.0,10,Cash,Cancelled,22500.0
ORD000934,2025-08-19,CUST000934,Neha Kapoor,Kochi,Smartwatch,Wearables,2,5000.0,30,UPI,Returned,7000.0
ORD000083,2025-11-12,CUST000083,Priya Nair,Delhi,Mouse,Accessories,2,700.0,10,UPI,Returned,1260.0
ORD000356,2025-04-11,CUST000356,Rahul Sharma,Pune,Monitor,Electronics,3,12000.0,15,UPI,Delivered,30600.0
ORD000096,2025-12-22,CUST000096,Meera Iyer,Pune,Headphones,Accessories,4,2500.0,30,Net Banking,Cancelled,7000.0
ORD000447,2025-08-13,CUST000447, Meera Iyer ,Delhi,Monitor,Electronics,2,12000.0,10,Debit Card,Delivered,21600.0
ORD000068,2025-06-06,CUST000068,Arjun Menon,Hyderabad,Laptop,Electronics,2,55000.0,15,Upi,Returned,93500.0
ORD000835,2025-12-05,CUST000835,Meera Iyer,Delhi,Keyboard,Accessories,1,1500.0,30,UPI,Cancelled,1050.0
ORD000609,2025-03-31,CUST000609,Vikram Singh,Chennai,Smartwatch,Wearables,1,5000.0,10,Net Banking,Returned,4500.0
ORD000535,2025-05-19,CUST000535,Meera Iyer,Chennai,Smartwatch,Wearables,5,5000.0,5,Debit Card,Cancelled,23750.0
ORD000767,2025-03-17,CUST000767,Anjali Menon,Mumbai,Printer,Electronics,4,8000.0,15,Credit Card,Returned,27200.0
ORD000423,2025-09-07,CUST000423,Vikram Singh,Hyderabad,Monitor,Electronics,3,12000.0,15,Debit Card,Delivered,30600.0
ORD000381,2025-11-27,CUST000381,Sneha Reddy,Hyderabad,Smartwatch,Wearables,2,5000.0,15,UPI,Returned,8500.0
ORD000757,2025-04-23,CUST000757,Vikram Singh,Chennai,Printer,Electronics,2,8000.0,30,Cash,Returned,11200.0
ORD000202,2025-04-24,CUST000202,Amit Kumar,Chennai,Printer,Electronics,3,8000.0,5,UPI,Returned,22800.0
ORD000358,2025-09-26,CUST000358,Meera Iyer,Pune,Keyboard,Accessories,1,1500.0,10,Credit Card,Delivered,1350.0
ORD000672,2025-08-09,CUST000672,Arjun Menon,Hyderabad,Printer,Electronics,3,8000.0,20,Net Banking,Delivered,19200.0
ORD000129,2025-03-03,CUST000129,,Kochi,Printer,Electronics,3,8000.0,10,UPI,Returned,21600.0
ORD000145,2025-05-05,CUST000145,Amit Kumar,Chennai,Smartphone,Electronics,1,30000.0,5,Cash,Returned,28500.0
ORD000402,2025-07-23,CUST000402,Meera Iyer,Hyderabad,Smartphone,Electronics,4,30000.0,20,Cash,Returned,96000.0
ORD000210,2025-02-08,CUST000210,Arjun Menon,Coimbatore,Laptop,Electronics,5,55000.0,10,UPI,Returned,247500.0
ORD000287,2025-02-06,CUST000287,Priya Nair,Kochi,Printer,Electronics,1,8000.0,30,Credit Card,Delivered,5600.0
ORD000499,2025-01-21,CUST000499,,Kochi,Laptop,Electronics,3,55000.0,5,Net Banking,Returned,156750.0
ORD000269,2025-06-12,CUST000269,Amit Kumar,Delhi,Smartwatch,Wearables,3,5000.0,15,Cash,Cancelled,12750.0
ORD000091,2025-01-24,CUST000091, Neha Kapoor ,Chennai,Mouse,Accessories,2,700.0,20,Debit Card,Delivered,1120.0
ORD000042,2025-01-01,CUST000042, Anjali Menon ,Chennai,Mouse,Accessories,4,700.0,20,Net Banking,Delivered,2240.0
ORD000974,2025-08-17,CUST000974,Anjali Menon,Bengaluru,Smartwatch,Wearables,5,5000.0,20,UPI,Cancelled,20000.0
ORD000746,2025-08-16,CUST000746,Sanjay Das,Kochi,Smartwatch,Wearables,2,5000.0,15,Credit Card,Delivered,8500.0
ORD000338,2025-03-29,CUST000338,Rahul Sharma,Chennai,Smartphone,Electronics,4,30000.0,15,Cash,Cancelled,102000.0
ORD000417,2025-04-06,CUST000417,,Bengaluru,Smartwatch,Wearables,5,5000.0,10,Net Banking,Delivered,22500.0
ORD000906,2025-07-11,CUST000906,Sneha Reddy,Bengaluru,Printer,Electronics,2,8000.0,10,Net Banking,Returned,14400.0
ORD000235,2025-05-25,CUST000235,Arjun Menon,Bengaluru,Mouse,Accessories,5,700.0,5,UPI,Returned,3325.0
ORD000367,2025-03-11,CUST000367,Priya Nair,Delhi,Headphones,Accessories,3,2500.0,139,Cash,Returned,6375.0
ORD000054,2025-06-08,CUST000054,Sanjay Das,Mumbai,Smartwatch,Wearables,3,5000.0,10,Net Banking,Cancelled,13500.0
ORD000691,2025-08-06,CUST000691,Sanjay Das,Coimbatore,Keyboard,Accessories,5,1500.0,20,UPI,Returned,6000.0
ORD000786,2025-02-16,CUST000786,Anjali Menon,Chennai,Smartphone,Electronics,5,30000.0,5,Cash,Returned,142500.0
ORD000244,2025-06-21,CUST000244,Arjun Menon,Mumbai,Keyboard,Accessories,3,1500.0,10,Net Banking,Cancelled,4050.0
ORD000080,2025-12-21,CUST000080,Priya Nair,Chennai,Printer,Electronics,5,8000.0,15,Cash,Delivered,34000.0
ORD000052,2025-02-19,CUST000052,Rahul Sharma,Mumbai,Laptop,Electronics,5,55000.0,20,Cash,Returned,220000.0
ORD000527,2025-06-24,CUST000527,Anjali Menon,Bengaluru,Printer,Electronics,2,8000.0,20,Credit Card,Delivered,12800.0
ORD000938,2025-12-20,CUST000938,Meera Iyer,Delhi,Smartphone,Electronics,1,30000.0,5,UPI,Returned,28500.0
ORD000339,2025-02-11,CUST000339,Vikram Singh,Kochi,Laptop,Electronics,2,55000.0,20,UPI,Delivered,88000.0
ORD000341,2025-12-25,CUST000341,Priya Nair,Kochi,Smartphone,Electronics,4,30000.0,20,Cash,Delivered,96000.0
ORD000785,2025-06-26,CUST000785,Sanjay Das,Chennai,Smartwatch,Wearables,5,5000.0,5,UPI,Returned,23750.0
ORD000798,2025-03-13,CUST000798,,Kochi,Keyboard,Accessories,1,1500.0,15,Debit Card,Returned,1275.0
ORD000516,2025-09-14,CUST000516,Vikram Singh,Chennai,Smartphone,Electronics,-5,30000.0,20,DEBIT CARD,Cancelled,48000.0
ORD000536,2025-01-23,CUST000536,Sneha Reddy,Kochi,Keyboard,Accessories,3,1500.0,5,UPI,Returned,4275.0
ORD000915,2025-03-25,CUST000915,Neha Kapoor,Pune,Printer,Electronics,1,8000.0,10,Credit Card,Delivered,7200.0
ORD000641,2025-03-22,CUST000641,Priya Nair,Kochi,Smartphone,Electronics,4,30000.0,15,upi,Returned,102000.0
ORD000678,2025-05-16,CUST000678,Arjun Menon,Mumbai,Headphones,Accessories,5,2500.0,10,UPI,Returned,11250.0
ORD000714,2025-10-02,CUST000714,Meera Iyer,Pune,Mouse,Accessories,5,700.0,20,UPI,Delivered,2800.0
ORD000558,2025-02-28,CUST000558,Anjali Menon,Pune,Headphones,Accessories,2,2500.0,15,Cash,Delivered,4250.0
ORD000953,2025-04-10,CUST000953,Rahul Sharma,Kochi,Laptop,Electronics,1,55000.0,15,Debit Card,Cancelled,46750.0
ORD000866,2025-02-23,CUST000866,Anjali Menon,Chennai,Mouse,Accessories,3,700.0,20,Debit Card,Returned,1680.0
ORD000748,2025-09-04,CUST000748,Rahul Sharma,Mumbai,Printer,Electronics,2,8000.0,15,Cash,Returned,13600.0
ORD000314,2025-03-27,CUST000314,Rahul Sharma,Delhi,Keyboard,Accessories,2,1500.0,5,Cash,Delivered,2850.0
ORD000750,2025-01-29,CUST000750,Sneha Reddy,Chennai,Mouse,Accessories,2,700.0,30,Debit Card,Returned,980.0
ORD000555,2025-03-02,CUST000555,Anjali Menon,Coimbatore,Laptop,Electronics,4,55000.0,20,Net Banking,Delivered,176000.0
ORD000233,2025-04-29,CUST000233,Anjali Menon,Kochi,Laptop,Electronics,4,55000.0,15,UPI,Cancelled,187000.0
ORD000952,2025-10-06,CUST000952,Priya Nair,Mumbai,Laptop,Electronics,3,55000.0,10,UPI,Delivered,148500.0
ORD000592,2025-09-03,CUST000592,Arjun Menon,Chennai,Monitor,Electronics,4,12000.0,15,UPI,Delivered,40800.0
ORD000186,2025-07-11,CUST000186,Sneha Reddy,Bengaluru,Monitor,Electronics,3,12000.0,15,Cash,Cancelled,30600.0
ORD000876,2025-01-03,CUST000876,Amit Kumar,Mumbai,Keyboard,Accessories,3,1500.0,15,Credit Card,Cancelled,3825.0
ORD000063,2025-08-12,CUST000063,Anjali Menon,Kochi,Keyboard,Accessories,4,1500.0,5,Net Banking,Returned,5700.0
ORD000481,2025-12-30,CUST000481,Arjun Menon,Bengaluru,Smartwatch,Wearables,2,5000.0,10,Net Banking,Cancelled,9000.0
ORD000733,2025-02-15,CUST000733,Priya Nair,Chennai,Smartwatch,Wearables,4,5000.0,15,Debit Card,Cancelled,17000.0
ORD000781,2025-11-23,CUST000781,Meera Iyer,Chennai,Headphones,Accessories,2,2500.0,20,UPI,Delivered,4000.0
ORD000625,2025-10-27,CUST000625,Meera Iyer,Pune,Monitor,Electronics,1,12000.0,15,UPI,Delivered,10200.0
ORD000524,2025-04-09,CUST000524,Sneha Reddy,Bengaluru,Keyboard,Accessories,4,1500.0,30,UPI,Cancelled,4200.0
ORD000663,2025-04-15,CUST000663,Priya Nair,Coimbatore,Smartwatch,Wearables,4,5000.0,30,Cash,Cancelled,14000.0
ORD000747,2025-11-24,CUST000747,Priya Nair,Delhi,Smartwatch,Wearables,5,5000.0,20,Net Banking,Delivered,20000.0
ORD000598,2025-10-15,CUST000598,Meera Iyer,Pune,Printer,Electronics,2,8000.0,30,Debit Card,Delivered,11200.0
ORD000247,2025-11-16,CUST000247,,Coimbatore,Headphones,Accessories,2,2500.0,20,Credit Card,Cancelled,4000.0
ORD000135,2025-03-05,CUST000135,Priya Nair,Mumbai,Smartphone,Electronics,4,30000.0,15,Debit Card,Delivered,102000.0
ORD000656,2025-06-22,CUST000656,Anjali Menon,Chennai,Monitor,Electronics,3,12000.0,30,Net Banking,Returned,25200.0
ORD000954,2025-04-09,CUST000954,Sanjay Das,Bengaluru,Smartwatch,Wearables,3,5000.0,15,UPI,Returned,12750.0
ORD000462,2025-09-07,CUST000462,Meera Iyer,Pune,Headphones,Accessories,5,2500.0,5,Cash,Returned,11875.0
ORD000784,2025-12-06,CUST000784,Vikram Singh,Coimbatore,Smartwatch,Wearables,3,5000.0,30,Credit Card,Delivered,10500.0
ORD000361,2025-06-13,CUST000361,Rahul Sharma,Chennai,Keyboard,Accessories,1,1500.0,30,Credit Card,Delivered,1050.0
ORD000291,2025-12-15,CUST000291,Anjali Menon,Hyderabad,Printer,Electronics,1,8000.0,10,Cash,Delivered,7200.0
ORD000183,2025-12-17,CUST000183,Sneha Reddy,Mumbai,Printer,Electronics,3,8000.0,20,Cash,Delivered,19200.0
ORD000365,2025-03-10,CUST000365,Neha Kapoor,Kochi,Smartphone,Electronics,4,30000.0,10,Net Banking,Cancelled,108000.0
ORD000819,2025-11-09,CUST000819, Sanjay Das ,Kochi,Headphones,Accessories,2,2500.0,30,Debit Card,Returned,3500.0
ORD000857,2025-11-25,CUST000857,Vikram Singh,Pune,Headphones,Accessories,3,2500.0,15,NET BANKING,Delivered,6375.0
ORD000971,2025-10-29,CUST000971,Sneha Reddy,Mumbai,Headphones,Accessories,1,2500.0,5,UPI,Delivered,2375.0
ORD000972,2025-11-05,CUST000972, Sanjay Das ,Coimbatore,Mouse,Accessories,3,700.0,15,Credit Card,Cancelled,1785.0
ORD000005,2025-10-26,CUST000005,Neha Kapoor,Delhi,Mouse,Accessories,4,700.0,30,UPI,Delivered,1960.0
ORD000646,2025-11-05,CUST000646,Priya Nair,Hyderabad,Laptop,Electronics,1,55000.0,10,Cash,Delivered,49500.0
ORD000045,2025-05-07,CUST000045,Sneha Reddy,Chennai,Keyboard,Accessories,3,1500.0,15,Cash,Returned,3825.0
ORD000473,2025-06-28,CUST000473, Priya Nair ,Coimbatore,Laptop,Electronics,5,55000.0,10,Credit Card,Delivered,247500.0
ORD000865,2025-12-25,CUST000865,Anjali Menon,Kochi,Laptop,Electronics,2,55000.0,30,Debit Card,Returned,77000.0
ORD000763,2025-10-21,CUST000763,,Hyderabad,Printer,Electronics,3,8000.0,5,Cash,Cancelled,22800.0
ORD000469,2025-11-30,CUST000469,Amit Kumar,Kochi,Monitor,Electronics,1,12000.0,15,Debit Card,Delivered,10200.0
ORD000802,2025-04-11,CUST000802,Rahul Sharma,Pune,Keyboard,Accessories,1,1500.0,15,Net Banking,Returned,1275.0
ORD000797,2025-03-06,CUST000797,Amit Kumar,Delhi,Keyboard,Accessories,2,1500.0,15,Debit Card,Cancelled,2550.0
ORD000716,2025-03-02,CUST000716,Arjun Menon,Delhi,Keyboard,Accessories,3,1500.0,30,Net Banking,Returned,3150.0
ORD000136,2025-11-22,CUST000136,Neha Kapoor,Mumbai,Printer,Electronics,2,8000.0,15,UPI,Cancelled,13600.0
ORD000431,2025-09-24,CUST000431,Vikram Singh,Coimbatore,Printer,Electronics,5,8000.0,30,Credit Card,Delivered,28000.0
ORD000658,2025-09-29,CUST000658,Neha Kapoor,Bengaluru,Headphones,Accessories,1,2500.0,20,Debit Card,Returned,2000.0
ORD000981,2025-06-05,CUST000981,Sneha Reddy,Kochi,Headphones,Accessories,4,2500.0,5,UPI,Cancelled,9500.0
ORD000126,2025-03-08,CUST000126,Sneha Reddy,Mumbai,Mouse,Accessories,1,700.0,30,Debit Card,Delivered,490.0
ORD000072,2025-12-11,CUST000072,Sanjay Das,Pune,Mouse,Accessories,4,700.0,5,DEBIT CARD,Delivered,2660.0
ORD000631,2025-03-19,CUST000631,Vikram Singh,Coimbatore,Mouse,Accessories,5,700.0,20,Cash,Cancelled,2800.0
ORD000465,2025-11-08,CUST000465,Priya Nair,Chennai,Headphones,Accessories,3,2500.0,20,Credit Card,Delivered,6000.0
ORD000988,2025-07-02,CUST000988,Sneha Reddy,Delhi,Smartphone,Electronics,1,30000.0,20,Debit Card,Cancelled,24000.0
ORD000016,2025-09-22,CUST000016,Sneha Reddy,Bengaluru,Mouse,Accessories,1,700.0,15,UPI,Delivered,595.0
ORD000394,2025-06-01,CUST000394,Rahul Sharma,Mumbai,Smartwatch,Wearables,3,5000.0,10,Debit Card,Cancelled,13500.0
ORD000217,2025-03-07,CUST000217,Anjali Menon,Mumbai,Printer,Electronics,4,8000.0,30,Credit Card,Returned,22400.0
ORD000075,2025-05-07,CUST000075,Arjun Menon,Kochi,Monitor,Electronics,1,12000.0,30,Debit Card,Cancelled,8400.0
ORD000669,2025-09-20,CUST000669,Sanjay Das,Kochi,Monitor,Electronics,2,12000.0,15,Net Banking,Delivered,20400.0
ORD000651,2025-08-08,CUST000651,Sneha Reddy,Hyderabad,Headphones,Accessories,3,2500.0,5,Net Banking,Returned,7125.0
ORD000761,2025-02-26,CUST000761,Sneha Reddy,Hyderabad,Keyboard,Accessories,4,1500.0,15,Debit Card,Delivered,5100.0
ORD000607,2025-09-01,CUST000607,,Hyderabad,Smartwatch,Wearables,2,5000.0,10,Net Banking,Returned,9000.0
ORD000920,2025-01-11,CUST000920,Sanjay Das,Delhi,Laptop,Electronics,5,55000.0,15,UPI,Cancelled,233750.0
ORD000407,2025-04-29,CUST000407,Neha Kapoor,Coimbatore,Smartwatch,Wearables,3,5000.0,10,Debit Card,Delivered,13500.0
ORD000409,2025-05-03,CUST000409,Vikram Singh,Coimbatore,Headphones,Accessories,1,2500.0,15,Net Banking,Returned,2125.0
ORD000094,2025-01-24,CUST000094,Sneha Reddy,Bengaluru,Smartwatch,Wearables,2,5000.0,15,Credit Card,Delivered,8500.0
ORD000531,2025-03-13,CUST000531,,Chennai,Mouse,Accessories,2,700.0,10,Net Banking,Delivered,1260.0
ORD000284,2025-09-25,CUST000284,Amit Kumar,Delhi,Smartphone,Electronics,5,30000.0,10,UPI,Delivered,135000.0
ORD000805,2025-04-15,CUST000805,Vikram Singh,Bengaluru,Laptop,Electronics,2,55000.0,30,Net Banking,Delivered,77000.0
ORD000826,2025-04-06,CUST000826,Neha Kapoor,Hyderabad,Keyboard,Accessories,3,,30,Cash,Cancelled,3150.0
ORD000544,2025-05-21,CUST000544,Vikram Singh,Kochi,Monitor,Electronics,1,12000.0,10,Credit Card,Delivered,10800.0
ORD000322,2025-09-07,CUST000322,Rahul Sharma,Bengaluru,Mouse,Accessories,3,700.0,15,UPI,Delivered,1785.0
ORD000653,2025-10-01,CUST000653,,Hyderabad,Keyboard,Accessories,2,1500.0,10,Debit Card,Cancelled,2700.0
ORD000090,2025-11-26,CUST000090,Meera Iyer,Bengaluru,Laptop,Electronics,3,55000.0,20,Net Banking,Cancelled,132000.0
ORD000671,2025-11-17,CUST000671,Priya Nair,Bengaluru,Monitor,Electronics,3,12000.0,10,Credit Card,Delivered,32400.0
ORD000799,2025-11-25,CUST000799,Meera Iyer,Delhi,Mouse,Accessories,1,700.0,10,Debit Card,Cancelled,630.0
ORD000343,2025-03-20,CUST000343,Priya Nair,Chennai,Smartphone,Electronics,1,30000.0,30,Credit Card,Returned,21000.0
ORD000861,2025-07-26,CUST000861,Arjun Menon,Delhi,Keyboard,Accessories,2,1500.0,20,Credit Card,Delivered,2400.0
ORD000654,2025-04-05,CUST000654,Arjun Menon,Bengaluru,Keyboard,Accessories,-2,1500.0,20,UPI,Returned,1200.0
ORD000383,2025-08-29,CUST000383,Amit Kumar,Coimbatore,Laptop,Electronics,2,55000.0,5,UPI,Cancelled,104500.0
ORD000410,2025-12-18,CUST000410,Amit Kumar,Pune,Smartphone,Electronics,5,30000.0,30,Credit Card,Cancelled,105000.0
ORD000756,2025-10-25,CUST000756,,Kochi,Monitor,Electronics,5,12000.0,30,Net Banking,Cancelled,42000.0
ORD000014,2025-08-06,CUST000014,Anjali Menon,Kochi,Mouse,Accessories,5,700.0,20,Cash,Returned,2800.0
ORD000454,2025-05-06,CUST000454, Sneha Reddy ,Hyderabad,Printer,Electronics,4,8000.0,10,Cash,Cancelled,28800.0
ORD000078,2025-12-24,CUST000078,Neha Kapoor,Pune,Smartwatch,Wearables,5,5000.0,15,Net Banking,Cancelled,21250.0
ORD000454,2025-05-06,CUST000454, Sneha Reddy ,Hyderabad,Printer,Electronics,4,8000.0,10,Cash,Cancelled,28800.0
ORD000692,2025-02-27,CUST000692, Rahul Sharma ,Pune,Smartwatch,Wearables,3,5000.0,136,Debit Card,Delivered,14250.0
ORD000690,2025-03-31,CUST000690,Sanjay Das,Chennai,Smartwatch,Wearables,5,5000.0,15,Debit Card,Cancelled,21250.0
ORD000975,2025-01-28,CUST000975,Sanjay Das,Kochi,Smartwatch,Wearables,3,5000.0,20,Net Banking,Delivered,12000.0
ORD000869,2025-08-01,CUST000869,Arjun Menon,Chennai,Headphones,Accessories,3,2500.0,5,Credit Card,Cancelled,7125.0
ORD000201,2025-01-25,CUST000201,Amit Kumar,Mumbai,Smartphone,Electronics,5,30000.0,15,Credit Card,Delivered,127500.0
ORD000546,2025-10-17,CUST000546,Neha Kapoor,Bengaluru,Monitor,Electronics,3,12000.0,20,Credit Card,Cancelled,28800.0
ORD000575,2025-08-27,CUST000575,Anjali Menon,Chennai,Monitor,Electronics,1,12000.0,15,Cash,Delivered,10200.0
ORD000123,2025-05-16,CUST000123,Sneha Reddy,Pune,Headphones,Accessories,3,2500.0,30,UPI,Delivered,5250.0
ORD000364,2025-04-05,CUST000364,Meera Iyer,Bengaluru,Printer,Electronics,4,8000.0,15,Cash,Cancelled,27200.0
ORD000345,2025-09-03,CUST000345,Meera Iyer,Coimbatore,Smartphone,Electronics,1,30000.0,5,Cash,Cancelled,28500.0
ORD000055,2025-04-12,CUST000055,Neha Kapoor,Mumbai,Laptop,Electronics,5,55000.0,15,Debit Card,Delivered,233750.0
ORD000396,2025-09-08,CUST000396,Anjali Menon,Hyderabad,Mouse,Accessories,2,700.0,10,Net Banking,Delivered,1260.0
ORD000240,2025-11-08,CUST000240,Sneha Reddy,Kochi,Printer,Electronics,4,8000.0,5,Cash,Delivered,30400.0
ORD000357,2025-12-24,CUST000357,Rahul Sharma,Bengaluru,Smartwatch,Wearables,2,5000.0,10,Net Banking,Returned,9000.0
ORD000529,2025-09-20,CUST000529,Amit Kumar,Coimbatore,Monitor,Electronics,1,12000.0,30,Debit Card,Returned,8400.0
ORD000372,2025-02-02,CUST000372,Priya Nair,Chennai,Headphones,Accessories,3,2500.0,5,Cash,Delivered,7125.0
ORD000421,2025-04-11,CUST000421,Priya Nair,Hyderabad,Headphones,Accessories,1,2500.0,20,Debit Card,Returned,2000.0
ORD000503,2025-02-03,CUST000503, Anjali Menon ,Bengaluru,Headphones,Accessories,4,2500.0,15,Net Banking,Delivered,8500.0
ORD000041,2025-11-21,CUST000041,Amit Kumar,Chennai,Smartwatch,Wearables,3,5000.0,15,UPI,Returned,12750.0
ORD000491,2025-06-04,CUST000491,Arjun Menon,Chennai,Keyboard,Accessories,5,1500.0,10,Credit Card,Cancelled,6750.0
ORD000257,2025-02-02,CUST000257,Vikram Singh,Kochi,Smartwatch,Wearables,2,5000.0,5,Cash,Cancelled,9500.0
ORD000734,2025-03-31,CUST000734,Vikram Singh,Pune,Smartphone,Electronics,2,30000.0,20,Net Banking,Cancelled,48000.0
ORD000528,2025-07-10,CUST000528,Amit Kumar,Coimbatore,Headphones,Accessories,4,2500.0,15,UPI,Delivered,8500.0
